0.1976, 0.1939
0.298, 0.3082
0.2102, 0.2236
0.2414, 0.2263
0.1908, 0.1703
0.2905, 0.2777
0.2608, 0.2565
0.2658, 0.2734
0.3203, 0.3241
0.2428, 0.2479
0.2035, 0.2247
0.217, 0.2216
0.3012, 0.3076
0.2334, 0.2225
0.2604, 0.2441
0.2929, 0.287
0.2265, 0.2169
0.2545, 0.2664
0.2148, 0.2137
0.3143, 0.3119
0.2948, 0.2954
0.1954, 0.19
0.1837, 0.1638
0.2181, 0.2134
0.3157, 0.3121
0.3047, 0.331
0.1491, 0.1567
0.2112, 0.1942
0.3184, 0.3235
0.2907, 0.3159
0.2609, 0.2581
0.308, 0.3141
0.2942, 0.303
0.3299, 0.3278
0.2265, 0.2249
0.292, 0.2808
0.2416, 0.2609
0.2228, 0.2127
0.2877, 0.2957
0.2846, 0.2772
0.2966, 0.2874
0.2362, 0.2292
0.2547, 0.2577
0.223, 0.2371
0.2618, 0.2614
0.2165, 0.2051
0.3247, 0.3147
0.2673, 0.2559
0.1911, 0.168
0.2819, 0.2693
0.2082, 0.2176
0.1973, 0.2422
0.2342, 0.247
0.2744, 0.2986
0.3049, 0.3152
0.2689, 0.2818
0.2227, 0.2311
0.2838, 0.287
0.3108, 0.3071
0.2468, 0.24
0.2754, 0.2685
0.3237, 0.3177
0.2651, 0.2714
0.2642, 0.2602
0.2733, 0.2609
0.1835, 0.1596
0.2935, 0.2733
0.2471, 0.2309
0.2479, 0.2547
0.199, 0.2229
0.2467, 0.2737
0.1854, 0.174
0.26, 0.229
0.2395, 0.2511
0.2622, 0.2594
0.2891, 0.2931
0.2251, 0.2372
0.2891, 0.3149
0.3143, 0.3301
0.3063, 0.3197
0.2097, 0.2071
0.3094, 0.3001
0.2989, 0.2973
0.3243, 0.3131
0.3298, 0.3321
0.2126, 0.193
0.1907, 0.1857
0.2359, 0.2223
0.1231, 0.164
0.2458, 0.2581
0.3159, 0.355
0.2537, 0.2496
0.3016, 0.3027
0.2107, 0.206
0.2944, 0.2927
0.2225, 0.2163
0.2536, 0.2696
0.2749, 0.2998
0.2338, 0.2249
0.2895, 0.2842
0.2525, 0.2376
0.2605, 0.2718
0.2257, 0.2157
0.1417, 0.1374
0.2899, 0.3023
0.2236, 0.2175
0.2692, 0.2606
0.1941, 0.198
0.1619, 0.1678
0.2052, 0.2186
0.2181, 0.2031
0.253, 0.2551
0.2248, 0.2112
0.208, 0.2074
0.2204, 0.2133
0.2356, 0.2549
0.3277, 0.3111
0.2406, 0.2257
0.243, 0.235
0.2964, 0.2856
0.1849, 0.2154
0.2853, 0.2814
0.2592, 0.2289
0.2419, 0.255
0.2157, 0.1924
0.217, 0.2152
0.2319, 0.2362
0.2438, 0.2185
0.2175, 0.2169
0.224, 0.2276
0.2539, 0.2465
0.3401, 0.3338
0.2602, 0.261
0.2921, 0.2738
0.2559, 0.252
0.2026, 0.2148
0.2281, 0.2026
0.2782, 0.2673
0.2065, 0.1881
0.222, 0.2178
0.3245, 0.3281
0.2487, 0.2532
0.3232, 0.3242
0.2467, 0.2599
0.2765, 0.2664
0.3059, 0.3191
0.2519, 0.2428
0.218, 0.2201
0.2836, 0.2761
0.2063, 0.2069
0.3023, 0.2916
0.2444, 0.2218
0.2377, 0.2201
0.2586, 0.2603
0.2156, 0.2195
0.3044, 0.2957
0.2999, 0.2919
0.2283, 0.2217
0.3096, 0.3181
0.2997, 0.3148
0.2431, 0.249
0.2188, 0.2194
0.2224, 0.219
0.2666, 0.2559
0.1901, 0.2117
0.1979, 0.1828
0.3301, 0.3191
0.2251, 0.224
0.2254, 0.1944
0.1985, 0.1828
0.2684, 0.2832
0.2021, 0.187
0.2182, 0.2199
0.2271, 0.2244
0.1548, 0.1385
0.2849, 0.2856
0.2888, 0.2833
0.2405, 0.2441
0.242, 0.228
0.2343, 0.2441
0.1847, 0.1557
0.3002, 0.3233
0.1689, 0.1851
0.2342, 0.2216
0.1801, 0.182
0.2762, 0.2543
0.2413, 0.231
0.2388, 0.2328
0.2305, 0.2065
0.2568, 0.2583
0.2811, 0.2859
0.2359, 0.2244
0.2577, 0.2465
0.2894, 0.2952
0.1754, 0.214
0.2235, 0.2269
0.2961, 0.305
0.145, 0.152
0.2629, 0.2427
0.3089, 0.3177
0.2512, 0.276
0.3142, 0.278
0.1812, 0.1642
0.266, 0.2473
0.2596, 0.2567
0.2022, 0.2104
0.3128, 0.3159
0.2533, 0.2278
0.2328, 0.1801
0.2773, 0.2642
0.3094, 0.3019
0.3078, 0.3042
0.2649, 0.2566
0.2925, 0.2998
0.2566, 0.25
0.2112, 0.1858
0.1691, 0.1804
0.3244, 0.3172
0.2398, 0.2356
0.3221, 0.3138
0.2678, 0.3191
0.2291, 0.2251
0.2542, 0.2591
0.2564, 0.2581
0.2209, 0.2168
0.2664, 0.2606
0.3286, 0.323
0.2169, 0.2181
0.2526, 0.2703
0.302, 0.3075
0.271, 0.2623
0.1999, 0.1939
0.255, 0.2334
0.2835, 0.2879
0.2428, 0.2292
0.299, 0.3048
0.3252, 0.3502
0.2513, 0.2434
0.2865, 0.2801
0.2112, 0.2139
0.3014, 0.3108
0.2099, 0.1914
0.2798, 0.2735
0.2457, 0.2174
0.2048, 0.2181
0.177, 0.1874
0.2159, 0.2125
0.2251, 0.2121
0.2298, 0.2401
0.2182, 0.2287
0.237, 0.2703
0.3261, 0.339
0.1898, 0.1456
0.2329, 0.2192
0.2191, 0.2386
0.3149, 0.328
0.2646, 0.2521
0.1831, 0.1565
0.3007, 0.3113
0.2363, 0.2545
0.2607, 0.2688
0.2221, 0.2032
0.2247, 0.2267
0.2225, 0.233
0.2358, 0.2068
0.1731, 0.1831
0.2641, 0.2545
0.2643, 0.2502
0.2762, 0.2742
0.1986, 0.1858
0.3009, 0.2883
0.2862, 0.2751
0.2488, 0.2371
0.1751, 0.1947
0.2245, 0.2168
0.1931, 0.2085
0.2997, 0.2867
0.268, 0.2222
0.223, 0.216
0.3142, 0.3202
0.2034, 0.207
0.1939, 0.1816
0.3305, 0.3318
0.1921, 0.187
0.2569, 0.2587
0.3214, 0.3212
0.2162, 0.2046
0.2134, 0.2005
0.2119, 0.1616
0.277, 0.2997
0.2843, 0.2773
0.313, 0.3144
0.208, 0.219
0.2213, 0.2095
0.175, 0.1883
0.2922, 0.2984
0.2109, 0.2297
0.3094, 0.3075
0.2251, 0.2203
0.3154, 0.3049
0.2211, 0.2025
0.3016, 0.2803
0.2105, 0.1945
0.2059, 0.2125
0.2299, 0.2111
0.1653, 0.1582
0.2415, 0.2169
0.249, 0.2665
0.3128, 0.3056
0.2389, 0.2188
0.1722, 0.1487
0.2021, 0.2013
0.2192, 0.2179
0.2496, 0.2633
0.2249, 0.2206
0.2108, 0.2187
0.3049, 0.2995
0.2209, 0.2169
0.2322, 0.2455
0.2599, 0.2522
0.1923, 0.2086
0.2241, 0.2239
0.2228, 0.1902
0.3089, 0.3326
0.2851, 0.3026
0.1961, 0.2009
0.3129, 0.322
0.1693, 0.154
0.2987, 0.3043
0.3118, 0.3093
0.2115, 0.2192
0.2598, 0.2545
0.3039, 0.3268
0.2685, 0.2682
0.3021, 0.3173
0.2621, 0.2472
0.2207, 0.1854
0.2195, 0.2205
0.2085, 0.1975
0.316, 0.3164
0.2528, 0.23
0.2311, 0.2193
0.2855, 0.2791
0.2952, 0.2749
0.2354, 0.2232
0.2529, 0.2366
0.3042, 0.3105
0.1769, 0.214
0.2076, 0.2022
0.1818, 0.1675
0.3154, 0.3082
0.2977, 0.3035
0.27, 0.2531
0.2474, 0.2159
0.2787, 0.2738
0.297, 0.2914
0.245, 0.2419
0.2487, 0.2377
0.2056, 0.1952
0.2233, 0.2508
0.267, 0.2683
0.2421, 0.2283
0.1772, 0.1859
0.2004, 0.2269
0.2616, 0.2756
0.3191, 0.331
0.1948, 0.2101
0.2302, 0.2173
0.259, 0.2574
0.3238, 0.3168
0.1711, 0.1599
0.2116, 0.2278
0.2531, 0.249
0.2608, 0.26
0.1773, 0.1792
0.238, 0.2238
0.3255, 0.326
0.1322, 0.1697
0.2875, 0.2772
0.3093, 0.3048
0.2393, 0.2529
0.2549, 0.245
0.393, 0.4107
0.2336, 0.2078
0.2331, 0.2536
0.2218, 0.2272
0.2965, 0.2989
0.2229, 0.2253
0.2763, 0.2583
0.1692, 0.1602
0.2148, 0.2001
0.2858, 0.2805
0.3181, 0.3075
0.2049, 0.1967
0.2978, 0.309
0.2509, 0.2619
0.2239, 0.1967
0.2791, 0.3015
0.1708, 0.1791
0.3223, 0.3336
0.1742, 0.1378
0.2043, 0.216
0.3073, 0.3087
0.2852, 0.2878
0.28, 0.273
0.2374, 0.2665
0.2239, 0.2143
0.2204, 0.2092
0.2981, 0.3085
0.2454, 0.2423
0.3041, 0.3098
0.2116, 0.2203
0.2369, 0.2435
0.2478, 0.2349
0.3089, 0.2976
0.1759, 0.1888
0.3005, 0.2932
0.2496, 0.2724
0.2093, 0.2023
0.3178, 0.2934
0.2439, 0.2309
0.3098, 0.3134
0.2434, 0.2334
0.1894, 0.2057
0.3205, 0.3174
0.2961, 0.302
0.3184, 0.3073
0.3091, 0.289
0.2285, 0.234
0.1966, 0.2229
0.3165, 0.3011
0.2241, 0.2185
0.3302, 0.3191
0.2665, 0.2663
0.2798, 0.2773
0.2271, 0.2202
0.2874, 0.3061
0.2942, 0.3034
0.2079, 0.2101
0.3362, 0.3106
0.2449, 0.2442
0.2981, 0.2995
0.2835, 0.2836
0.2975, 0.3014
0.3311, 0.3288
0.2581, 0.2557
0.2321, 0.2261
0.178, 0.1829
0.3143, 0.3043
0.2328, 0.2344
0.3223, 0.3244
0.2385, 0.2335
0.2862, 0.2949
0.215, 0.2096
0.1802, 0.18
0.275, 0.2571
0.3093, 0.3197
0.2494, 0.2276
0.1764, 0.1815
0.3297, 0.3333
0.2715, 0.2825
0.3194, 0.3123
0.3124, 0.305
0.3011, 0.302
0.1841, 0.1887
0.2247, 0.223
0.1763, 0.1654
0.3074, 0.31
0.2365, 0.2333
0.2347, 0.2293
0.3243, 0.3273
0.2703, 0.2648
0.217, 0.2425
0.3159, 0.3081
0.2572, 0.261
0.3149, 0.3095
0.3014, 0.3005
0.2167, 0.2102
0.2568, 0.2459
0.2762, 0.252
0.2173, 0.2032
0.1907, 0.1686
0.1872, 0.1825
0.3374, 0.3427
0.2882, 0.2942
0.2189, 0.2224
0.3342, 0.3196
0.2738, 0.2792
0.276, 0.2822
0.281, 0.279
0.2483, 0.2665
0.2685, 0.2644
0.2107, 0.1962
0.2739, 0.2709
0.2493, 0.2453
0.3123, 0.3209
0.1915, 0.2084
0.2839, 0.2881
0.2305, 0.2261
0.2377, 0.2286
0.261, 0.2538
0.3017, 0.29
0.1915, 0.1949
0.2649, 0.2554
0.2189, 0.2327
0.1981, 0.2064
0.2557, 0.2651
0.2214, 0.2043
0.2909, 0.2749
0.3084, 0.3011
0.1696, 0.1559
0.258, 0.2662
0.3068, 0.3151
0.2258, 0.235
0.3126, 0.3245
0.2473, 0.2472
0.183, 0.1641
0.2274, 0.2147
0.3366, 0.3443
0.2618, 0.2606
0.3313, 0.3728
0.2315, 0.2164
0.3119, 0.3317
0.2245, 0.2237
0.2746, 0.2843
0.3035, 0.2864
0.2356, 0.2207
0.231, 0.2386
0.3157, 0.3248
0.1954, 0.1864
0.1975, 0.1746
0.3194, 0.3158
0.2994, 0.2758
0.2352, 0.2408
0.2215, 0.2183
0.2975, 0.2996
0.3283, 0.3316
0.2253, 0.236
0.2153, 0.2323
0.2522, 0.252
0.2162, 0.2173
0.2341, 0.2259
0.255, 0.2561
0.2183, 0.2175
0.2092, 0.2138
0.2046, 0.196
0.18, 0.1715
0.2307, 0.2406
0.2544, 0.2571
0.3024, 0.2971
0.2287, 0.2143
0.3002, 0.2848
0.2152, 0.2419
0.2214, 0.2315
0.308, 0.3088
0.2021, 0.2044
0.168, 0.1646
0.3104, 0.314
0.2453, 0.2579
0.2125, 0.2126
0.2992, 0.3184
0.2339, 0.2195
0.2444, 0.2306
0.2904, 0.3038
0.2972, 0.2992
0.1934, 0.1639
0.2978, 0.3065
0.2167, 0.2198
0.325, 0.315
0.296, 0.2919
0.2972, 0.3046
0.249, 0.2167
0.272, 0.2784
0.2303, 0.2256
0.2196, 0.2316
0.1954, 0.2004
0.3226, 0.3131
0.2915, 0.2875
0.2472, 0.2441
0.3274, 0.3292
0.2675, 0.2793
0.2864, 0.2912
0.295, 0.2839
0.2579, 0.2584
0.2108, 0.1939
0.1774, 0.159
0.2945, 0.2989
0.2604, 0.265
0.2651, 0.2812
0.2197, 0.2185
0.2248, 0.2249
0.2547, 0.2469
0.2217, 0.201
0.2021, 0.205
0.2777, 0.283
0.2571, 0.2327
0.1674, 0.1704
0.2307, 0.2325
0.2991, 0.3016
0.2309, 0.2218
0.2997, 0.2863
0.2376, 0.248
0.2553, 0.2358
0.193, 0.2104
0.1936, 0.1933
0.3059, 0.3081
0.2607, 0.284
0.2881, 0.292
0.2196, 0.2239
0.2021, 0.2076
0.2397, 0.2536
0.3414, 0.3391
0.1659, 0.1583
0.2724, 0.2858
0.2416, 0.236
0.2854, 0.2916
0.3408, 0.3412
0.284, 0.286
0.2584, 0.256
0.2689, 0.2678
0.244, 0.2419
0.2486, 0.2674
0.1201, 0.1502
0.2991, 0.3089
0.2464, 0.2303
0.2602, 0.2525
0.2227, 0.2293
0.2991, 0.2906
0.2278, 0.2254
0.1866, 0.1782
0.3475, 0.3507
0.2704, 0.2672
0.2978, 0.2944
0.3048, 0.302
0.2685, 0.2746
0.2107, 0.2082
0.2094, 0.2227
0.2336, 0.2327
0.178, 0.1608
0.3114, 0.2982
0.2588, 0.2662
0.1998, 0.191
0.2254, 0.228
0.2721, 0.2858
0.2126, 0.2191
0.235, 0.2258
0.3271, 0.3303
0.1859, 0.2005
0.3199, 0.3355
0.1755, 0.1688
0.2872, 0.2835
0.3145, 0.3176
0.238, 0.2531
0.2096, 0.2027
0.2972, 0.3095
0.3265, 0.3236
0.2593, 0.2787
0.2145, 0.213
0.2627, 0.285
0.3257, 0.3268
0.3065, 0.3124
0.2073, 0.1941
0.3054, 0.3132
0.3215, 0.3033
0.2125, 0.2091
0.2656, 0.2735
0.2971, 0.2672
0.1665, 0.1659
0.2646, 0.2713
0.3078, 0.2971
0.3088, 0.3247
0.3109, 0.3138
0.2289, 0.2275
0.1558, 0.1613
0.2876, 0.3023
0.2595, 0.2742
0.1931, 0.1986
0.1878, 0.1817
0.282, 0.2985
0.2865, 0.2798
0.3184, 0.3176
0.2961, 0.2925
0.1766, 0.1743
0.2221, 0.2242
0.225, 0.2269
0.2051, 0.2004
0.2268, 0.2168
0.2223, 0.2261
0.2722, 0.2811
0.2773, 0.2578
0.216, 0.2052
0.291, 0.2949
0.3279, 0.351
0.2632, 0.2434
0.2904, 0.2595
0.3239, 0.3209
0.2086, 0.2288
0.2706, 0.2721
0.2567, 0.2679
0.2435, 0.2551
0.1462, 0.156
0.2321, 0.2311
0.2215, 0.2081
0.2478, 0.2226
0.3108, 0.292
0.2951, 0.3147
0.2489, 0.2521
0.1948, 0.1952
0.2256, 0.2236
0.2865, 0.2779
0.2248, 0.2295
0.2601, 0.2684
0.339, 0.3196
0.1818, 0.1623
0.2433, 0.23
0.3289, 0.309
0.2008, 0.2027
0.2338, 0.2239
0.224, 0.2221
0.2557, 0.2558
0.1925, 0.1784
0.298, 0.3063
0.2068, 0.2206
0.3186, 0.3416
0.2789, 0.2758
0.2623, 0.2585
0.2741, 0.2681
0.2483, 0.2346
0.3131, 0.3345
0.2534, 0.2431
0.3116, 0.305
0.2651, 0.2578
0.2829, 0.2671
0.2376, 0.2365
0.2736, 0.2824
0.1742, 0.158
0.2951, 0.2828
0.3319, 0.3437
0.2789, 0.2517
0.2583, 0.2678
0.1986, 0.2009
0.2414, 0.2446
0.2659, 0.2486
0.3179, 0.3183
0.2054, 0.1838
0.234, 0.2401
0.1119, 0.0984
0.2272, 0.2122
0.2275, 0.2248
0.2678, 0.2671
0.2339, 0.2302
0.2907, 0.2846
0.2245, 0.1985
0.3038, 0.3053
0.3042, 0.2913
0.2215, 0.2162
0.195, 0.2058
0.3094, 0.3121
0.2095, 0.2275
0.2277, 0.2249
0.3077, 0.3081
0.1694, 0.1766
0.3229, 0.2927
0.3018, 0.295
0.316, 0.2997
0.2348, 0.2333
0.3137, 0.303
0.226, 0.2138
0.2258, 0.2162
0.2813, 0.2729
0.218, 0.2235
0.2563, 0.2641
0.1856, 0.1935
0.3132, 0.3167
0.2463, 0.254
0.2213, 0.2266
0.2365, 0.2276
0.2527, 0.2494
0.3173, 0.3321
0.2067, 0.192
0.1406, 0.1571
0.325, 0.3259
0.384, 0.3738
0.2193, 0.2007
0.2212, 0.2036
0.1933, 0.1938
0.2959, 0.2925
0.274, 0.2775
0.3411, 0.3656
0.2027, 0.1936
0.2346, 0.2278
0.2363, 0.2214
0.3091, 0.3193
0.3261, 0.3432
0.2308, 0.2305
0.2183, 0.2215
0.1683, 0.1815
0.2878, 0.2689
0.2236, 0.2231
0.23, 0.2207
0.3158, 0.3238
0.1853, 0.1778
0.2365, 0.2113
0.2416, 0.2274
0.2818, 0.2634
0.3207, 0.3239
0.2532, 0.2479
0.3135, 0.2962
0.1586, 0.1461
0.252, 0.2347
0.2475, 0.2791
0.2669, 0.248
0.2671, 0.2716
0.2717, 0.2748
0.3057, 0.3025
0.1925, 0.1928
0.2359, 0.2143
0.2239, 0.2322
0.2202, 0.2166
0.2844, 0.2369
0.2386, 0.2214
0.1855, 0.1823
0.266, 0.2814
0.2154, 0.2072
0.3068, 0.2936
0.3265, 0.3224
0.2924, 0.287
0.2395, 0.2453
0.3222, 0.327
0.2418, 0.213
0.2448, 0.2315
0.3087, 0.2923
0.2653, 0.2361
0.2709, 0.2726
0.2297, 0.2247
0.3185, 0.317
0.302, 0.2996
0.2192, 0.2075
0.3137, 0.3047
0.3138, 0.3234
0.2308, 0.2271
0.2599, 0.2692
0.2309, 0.2083
0.2898, 0.2794
0.2988, 0.3403
0.2257, 0.2262
0.2886, 0.287
0.2593, 0.2661
0.2556, 0.2608
0.2853, 0.2942
0.1708, 0.1592
0.2676, 0.2744
0.2657, 0.2794
0.2894, 0.2863
0.3135, 0.32
0.1815, 0.1675
0.2542, 0.2581
0.2343, 0.2443
0.2188, 0.22
0.227, 0.2114
0.3023, 0.3368
0.1726, 0.1756
0.2531, 0.2547
0.2708, 0.2557
0.3369, 0.3309
0.1868, 0.176
0.2734, 0.2575
0.2623, 0.2509
0.1912, 0.2017
0.1843, 0.1886
0.2412, 0.2447
0.2356, 0.2261
0.2888, 0.2746
0.2943, 0.2798
0.3024, 0.2972
0.327, 0.312
0.3211, 0.3026
0.2292, 0.2139
0.2142, 0.2093
0.272, 0.269
0.3088, 0.3368
0.1538, 0.1461
0.2147, 0.214
0.3139, 0.2994
0.2669, 0.2766
0.2964, 0.2806
0.2072, 0.2152
0.2699, 0.2652
0.1588, 0.1552
0.2556, 0.243
0.2575, 0.2383
0.2444, 0.245
0.2366, 0.2156
0.2437, 0.2506
0.2226, 0.2353
0.2339, 0.2222
0.3143, 0.3401
0.2138, 0.1761
0.2953, 0.3008
0.2423, 0.2238
0.3139, 0.3351
0.1794, 0.1671
0.3161, 0.3172
0.2458, 0.2316
0.225, 0.1971
0.3036, 0.3082
0.2137, 0.2056
0.2672, 0.2438
0.3257, 0.3126
0.2806, 0.2763
0.2319, 0.2274
0.2869, 0.292
0.3628, 0.3492
0.1899, 0.1854
0.1993, 0.2113
0.193, 0.1777
0.1952, 0.205
0.215, 0.2088
0.307, 0.3269
0.2296, 0.214
0.2618, 0.2556
0.2704, 0.2328
0.286, 0.2787
0.2371, 0.2469
0.3267, 0.3291
0.2519, 0.2662
0.2992, 0.3155
0.2112, 0.2273
0.2821, 0.2873
0.2605, 0.2688
0.2926, 0.2852
0.3416, 0.3317
0.2818, 0.2961
0.2784, 0.2782
0.3122, 0.322
0.1983, 0.1807
0.2974, 0.3048
0.2694, 0.2493
0.3209, 0.2786
0.2146, 0.2438
0.267, 0.2631
0.2736, 0.2764
0.1722, 0.171
0.2791, 0.28
0.2616, 0.2586
0.317, 0.3032
0.3365, 0.2952
0.2103, 0.1947
0.2542, 0.2631
0.2009, 0.1929
0.275, 0.2717
0.2297, 0.2205
0.2432, 0.2238
0.2173, 0.2008
0.2308, 0.1745
0.2992, 0.316
0.1828, 0.1704
0.3063, 0.2805
0.3263, 0.311
0.2725, 0.2654
0.2124, 0.2141
0.2405, 0.2194
0.1969, 0.1795
0.1954, 0.1777
0.2942, 0.3087
0.2178, 0.2099
0.2675, 0.2758
0.2225, 0.2098
0.2874, 0.2769
0.211, 0.1937
0.231, 0.2294
0.2143, 0.2015
0.2734, 0.267
0.2291, 0.2326
0.2482, 0.2486
0.276, 0.2741
0.3229, 0.3191
0.3125, 0.2974
0.2711, 0.2815
0.1913, 0.1764
0.2115, 0.1872
0.2098, 0.1766
0.2625, 0.2658
0.2101, 0.1958
0.1972, 0.1774
0.3269, 0.3121
0.2527, 0.2564
0.2601, 0.2612
0.2033, 0.2121
0.3217, 0.3155
0.2243, 0.2103
0.3289, 0.3222
0.2424, 0.2311
0.2629, 0.2578
0.2621, 0.2563
0.2192, 0.1991
0.1804, 0.1504
0.2642, 0.2654
0.2357, 0.2289
0.2547, 0.2348
0.2478, 0.2499
0.2389, 0.2092
0.3203, 0.33
0.3051, 0.3238
0.1514, 0.1421
0.2976, 0.3028
0.2086, 0.2091
0.1933, 0.1919
0.2155, 0.219
0.3077, 0.2922
0.3166, 0.2987
0.3036, 0.2996
0.2664, 0.2583
0.2802, 0.2875
0.3262, 0.3116
0.2783, 0.2676
0.2418, 0.2561
0.2559, 0.229
0.2764, 0.2628
0.2089, 0.1823
0.2702, 0.2563
0.2158, 0.2092
0.2975, 0.2989
0.2911, 0.2726
0.245, 0.2449
0.2605, 0.259
0.2282, 0.2392
0.301, 0.3016
0.2598, 0.2667
0.2751, 0.2718
0.256, 0.2394
0.1668, 0.1807
0.2731, 0.2607
0.2568, 0.264
0.2355, 0.2214
0.2225, 0.2048
0.2839, 0.2868
0.2137, 0.2192
0.299, 0.2983
0.2333, 0.2242
0.2803, 0.2641
0.293, 0.2892
0.2634, 0.2665
0.2381, 0.2397
0.2466, 0.2525
0.1782, 0.1804
0.2272, 0.2201
0.2332, 0.2484
0.3025, 0.3166
0.3441, 0.3373
0.3565, 0.3466
0.2774, 0.2357
0.2999, 0.3085
0.2537, 0.2654
0.2921, 0.2726
0.2525, 0.2461
0.2688, 0.2681
0.3126, 0.3083
0.2148, 0.2008
0.1813, 0.1561
0.2154, 0.223
0.2349, 0.2112
0.3319, 0.3279
0.2271, 0.2122
0.2646, 0.2568
0.2561, 0.2565
0.2015, 0.1982
0.293, 0.2976
0.2867, 0.2888
0.2205, 0.2162
0.3303, 0.3366
0.3207, 0.3006
0.2867, 0.26
0.2202, 0.2165
0.2226, 0.2154
0.2114, 0.2038
0.3334, 0.3197
0.2232, 0.2123
0.2256, 0.2056
0.2121, 0.1981
0.3372, 0.3126
0.2121, 0.1829
0.2649, 0.2437
0.2708, 0.2818
0.251, 0.2131
0.3079, 0.3115
0.3147, 0.3006
0.2348, 0.2179
0.2352, 0.2236
0.2829, 0.2924
0.2041, 0.2088
0.2759, 0.2763
0.2189, 0.2182
0.2459, 0.2495
0.2213, 0.228
0.1991, 0.1932
0.2763, 0.2716
0.2528, 0.2406
0.2239, 0.2285
0.3095, 0.2899
0.2303, 0.2092
0.2632, 0.2796
0.3109, 0.3173
0.1819, 0.1849
0.1621, 0.1746
0.1833, 0.1672
0.2912, 0.2911
0.1775, 0.1795
0.2116, 0.2293
0.2178, 0.2196
0.295, 0.2716
0.2265, 0.2226
0.1952, 0.1829
0.3225, 0.3261
0.1903, 0.1655
0.2494, 0.24
0.195, 0.1933
0.2836, 0.2785
0.238, 0.245
0.2688, 0.2713
0.2976, 0.2947
0.3331, 0.3211
0.2952, 0.3015
0.2728, 0.2463
0.3315, 0.3315
0.3158, 0.3172
0.2804, 0.2823
0.2124, 0.2035
0.3072, 0.2804
0.2648, 0.272
0.2119, 0.2176
0.217, 0.2057
0.1729, 0.1753
0.2432, 0.2334
0.2316, 0.2162
0.3433, 0.3148
0.2166, 0.2087
0.2959, 0.3136
0.3337, 0.3375
0.1879, 0.1522
0.2794, 0.2806
0.196, 0.2014
0.28, 0.2898
0.2511, 0.2577
0.2134, 0.2152
0.3258, 0.3152
0.2043, 0.1986
0.2713, 0.2713
0.2223, 0.2176
0.3217, 0.323
0.2766, 0.2724
0.2622, 0.2691
0.2274, 0.2266
0.2826, 0.2654
0.3146, 0.3163
0.219, 0.2011
0.2205, 0.2172
0.2538, 0.2442
0.3248, 0.3188
0.3007, 0.3033
0.227, 0.2209
0.2353, 0.2204
0.2942, 0.2804
0.3102, 0.2979
0.2261, 0.2145
0.2089, 0.2142
0.2562, 0.2595
0.2278, 0.2132
0.2976, 0.2622
0.2348, 0.2412
0.2375, 0.2168
0.2548, 0.2661
0.226, 0.2228
0.2799, 0.2867
0.2444, 0.2341
0.2475, 0.2472
0.2168, 0.2092
0.2392, 0.2355
0.2971, 0.2969
0.2736, 0.2927
0.1876, 0.1772
0.229, 0.2293
0.2704, 0.2831
0.2704, 0.2698
0.2365, 0.2235
0.338, 0.345
0.2942, 0.2816
0.2137, 0.2736
0.2891, 0.2992
0.279, 0.2862
0.2389, 0.2394
0.3136, 0.3171
0.2088, 0.2063
0.2764, 0.2731
0.1889, 0.1781
0.232, 0.2169
0.2164, 0.2178
0.2529, 0.247
0.3448, 0.3591
0.3012, 0.2935
0.3029, 0.3046
0.3065, 0.2947
0.25, 0.2392
0.2975, 0.3061
0.1974, 0.1916
0.3258, 0.3215
0.3263, 0.3398
0.2351, 0.2172
0.199, 0.1776
0.2969, 0.3003
0.2139, 0.2228
0.3079, 0.3115
0.2997, 0.3038
0.2213, 0.2053
0.2351, 0.2144
0.2252, 0.2151
0.2187, 0.2235
0.1652, 0.1554
0.2357, 0.2374
0.2348, 0.2065
0.2623, 0.2764
0.238, 0.2504
0.3428, 0.3613
0.2721, 0.2691
0.2976, 0.2787
0.27, 0.2642
0.2443, 0.243
0.2297, 0.2126
0.2044, 0.1758
0.283, 0.2697
0.157, 0.1617
0.1861, 0.1834
0.2492, 0.2403
0.28, 0.2929
0.2352, 0.1998
0.2713, 0.2692
0.2428, 0.262
0.216, 0.2069
0.2023, 0.1986
0.3314, 0.326
0.2404, 0.2382
0.2188, 0.1988
0.2838, 0.2862
0.3227, 0.31
0.2659, 0.2748
0.2401, 0.2321
0.2781, 0.2711
0.3046, 0.3149
0.2213, 0.2083
0.1817, 0.18
0.1584, 0.1642
0.3201, 0.3176
0.2988, 0.3101
0.3084, 0.3229
0.2637, 0.256
0.2634, 0.2627
0.3119, 0.3058
0.2458, 0.2395
0.2467, 0.2468
0.2448, 0.2418
0.189, 0.1699
0.2515, 0.2283
0.2519, 0.2413
0.2109, 0.1902
0.2407, 0.2545
0.2455, 0.2426
0.2145, 0.2069
0.2131, 0.2196
0.2173, 0.2191
0.2385, 0.2587
0.2288, 0.2122
0.2153, 0.2252
0.2316, 0.2038
0.1814, 0.1848
0.3216, 0.3457
0.3184, 0.3408
0.2502, 0.2129
0.218, 0.2151
0.2591, 0.2352
0.215, 0.1877
0.3145, 0.3273
0.351, 0.3435
0.2442, 0.2439
0.3116, 0.3111
0.2734, 0.295
0.2866, 0.2864
0.2201, 0.2293
0.1692, 0.1764
0.2659, 0.2612
0.3309, 0.3193
0.3359, 0.2851
0.2171, 0.2033
0.1928, 0.1864
0.2625, 0.2617
0.2055, 0.1991
0.2046, 0.2132
0.2395, 0.2417
