prediction,ground truth
0.266, 0.2641
0.3224, 0.3302
0.3079, 0.3071
0.1782, 0.1695
0.2023, 0.207
0.2365, 0.242
0.2335, 0.2263
0.2474, 0.2326
0.3183, 0.3145
0.3112, 0.3167
0.3045, 0.2942
0.2318, 0.2233
0.3022, 0.3099
0.2315, 0.2265
0.254, 0.2486
0.3211, 0.3157
0.2193, 0.2091
0.2056, 0.2035
0.241, 0.2442
0.3318, 0.3548
0.3371, 0.3373
0.215, 0.2082
0.3134, 0.326
0.2384, 0.2492
0.3383, 0.3347
0.2882, 0.2903
0.1843, 0.1854
0.2903, 0.3017
0.3048, 0.3015
0.2316, 0.2291
0.2248, 0.2202
0.2066, 0.204
0.1903, 0.1813
0.3005, 0.328
0.1882, 0.1889
0.3295, 0.3285
0.2633, 0.2608
0.2197, 0.2278
0.1915, 0.19
0.3296, 0.3277
0.2956, 0.2968
0.2531, 0.2566
0.2485, 0.2497
0.2132, 0.2086
0.3314, 0.3046
0.273, 0.2719
0.1903, 0.1944
0.316, 0.34
0.2437, 0.2454
0.2384, 0.2418
0.25, 0.2386
0.2103, 0.2028
0.1812, 0.1891
0.2286, 0.2236
0.2157, 0.2073
0.2236, 0.2182
0.2994, 0.3055
0.2406, 0.2436
0.2411, 0.2506
0.1676, 0.1028
0.2199, 0.2229
0.2418, 0.2507
0.2835, 0.2903
0.2191, 0.2138
0.267, 0.2665
0.1979, 0.1975
0.2325, 0.242
0.3002, 0.3168
0.2265, 0.21
0.3184, 0.3159
0.3001, 0.309
0.2252, 0.2311
0.3016, 0.3185
0.2734, 0.2664
0.2507, 0.2569
0.2401, 0.2199
0.2837, 0.2871
0.1813, 0.1747
0.215, 0.2066
0.3233, 0.3224
0.1736, 0.1807
0.3, 0.2879
0.2614, 0.258
0.2848, 0.2784
0.2249, 0.2305
0.2964, 0.2906
0.2283, 0.2374
0.2462, 0.2466
0.307, 0.307
0.2515, 0.2673
0.2396, 0.2427
0.2992, 0.2919
0.2105, 0.2147
0.1912, 0.1904
0.303, 0.2908
0.2782, 0.2967
0.2856, 0.2852
0.2357, 0.221
0.3034, 0.3045
0.2676, 0.272
0.2227, 0.2118
0.226, 0.2237
0.1871, 0.1817
0.2192, 0.216
0.18, 0.1804
0.3256, 0.3284
0.3285, 0.3284
0.2022, 0.2088
0.2519, 0.2554
0.3135, 0.3189
0.3255, 0.3255
0.2833, 0.2725
0.1558, 0.1575
0.2352, 0.2528
0.2222, 0.2194
0.1912, 0.1837
0.2467, 0.2434
0.3016, 0.3151
0.2386, 0.2438
0.2523, 0.2469
0.2536, 0.2635
0.2336, 0.2205
0.231, 0.2287
0.2408, 0.2479
0.1831, 0.1742
0.2718, 0.2675
0.1815, 0.1827
0.3142, 0.306
0.2403, 0.2458
0.251, 0.2485
0.3146, 0.3135
0.2239, 0.2184
0.1826, 0.1887
0.2224, 0.2237
0.2729, 0.2736
0.2573, 0.2552
0.2453, 0.2487
0.1835, 0.1746
0.2925, 0.2826
0.2805, 0.2712
0.2325, 0.2364
0.3126, 0.3149
0.3034, 0.3025
0.3145, 0.3126
0.312, 0.3221
0.314, 0.3311
0.2107, 0.2028
0.1479, 0.1507
0.2556, 0.2595
0.2158, 0.203
0.2287, 0.2172
0.212, 0.2035
0.2697, 0.2697
0.1511, 0.1828
0.1912, 0.1989
0.1691, 0.1553
0.3341, 0.3264
0.2968, 0.3046
0.2924, 0.2956
0.2186, 0.2206
0.2213, 0.2218
0.2313, 0.2281
0.2162, 0.2007
0.3213, 0.3283
0.3145, 0.3216
0.2566, 0.2491
0.2143, 0.1698
0.3133, 0.3159
0.3369, 0.3492
0.2089, 0.2127
0.2671, 0.2601
0.286, 0.2773
0.2054, 0.1809
0.238, 0.2299
0.2293, 0.219
0.266, 0.2757
0.2504, 0.2436
0.3376, 0.3208
0.2236, 0.2182
0.3202, 0.3151
0.2308, 0.2098
0.299, 0.3239
0.2319, 0.2145
0.2268, 0.211
0.2436, 0.2509
0.2822, 0.281
0.217, 0.2121
0.2244, 0.2197
0.3107, 0.3248
0.2713, 0.2588
0.2726, 0.2787
0.2266, 0.2147
0.2277, 0.237
0.2481, 0.2584
0.2241, 0.2115
0.2891, 0.2655
0.212, 0.2109
0.2453, 0.2491
0.1852, 0.1833
0.246, 0.2444
0.3292, 0.3261
0.2875, 0.2874
0.2708, 0.2656
0.2223, 0.2213
0.2745, 0.2697
0.2133, 0.2077
0.2999, 0.2846
0.2418, 0.2215
0.2111, 0.2133
0.2346, 0.23
0.2198, 0.2086
0.254, 0.2639
0.2011, 0.1893
0.2615, 0.2715
0.2934, 0.2822
0.2012, 0.2233
0.2373, 0.2482
0.1852, 0.1785
0.2134, 0.249
0.2326, 0.2342
0.2271, 0.2369
0.279, 0.2687
0.2257, 0.2357
0.2878, 0.2908
0.2716, 0.2706
0.3043, 0.3065
0.2182, 0.2077
0.1878, 0.1758
0.2502, 0.2771
0.3048, 0.3036
0.3219, 0.3135
0.3036, 0.2953
0.1674, 0.1568
0.2488, 0.261
0.2719, 0.2668
0.2961, 0.3103
0.29, 0.3011
0.2218, 0.2064
0.2155, 0.2319
0.2671, 0.2692
0.1854, 0.1686
0.1897, 0.2672
0.272, 0.268
0.3131, 0.3192
0.2071, 0.2064
0.2464, 0.2311
0.3167, 0.3225
0.2161, 0.2246
0.2809, 0.2678
0.2845, 0.2733
0.1977, 0.2271
0.1855, 0.2217
0.2863, 0.2944
0.2202, 0.21
0.1859, 0.2046
0.2274, 0.2325
0.3072, 0.3003
0.2412, 0.248
0.2256, 0.2299
0.2906, 0.3133
0.2846, 0.2297
0.2954, 0.2738
0.1783, 0.1735
0.2782, 0.3064
0.2039, 0.2168
0.238, 0.2139
0.2588, 0.27
0.161, 0.1499
0.2724, 0.281
0.2557, 0.2559
0.1997, 0.2014
0.2854, 0.2944
0.1822, 0.1709
0.2179, 0.2302
0.2316, 0.2302
0.307, 0.328
0.2166, 0.2125
0.1693, 0.2069
0.269, 0.25
0.2168, 0.2183
0.2988, 0.3014
0.1576, 0.1552
0.3227, 0.3307
0.2912, 0.2552
0.2012, 0.1885
0.2111, 0.2007
0.2976, 0.3146
0.283, 0.2762
0.1893, 0.204
0.2507, 0.2469
0.2927, 0.2897
0.2945, 0.3053
0.1901, 0.185
0.3119, 0.3276
0.23, 0.2488
0.2134, 0.2167
0.2408, 0.2238
0.2614, 0.2591
0.3292, 0.3284
0.2481, 0.2383
0.324, 0.3398
0.1751, 0.1611
0.1585, 0.1429
0.2357, 0.2383
0.2897, 0.2886
0.261, 0.2684
0.3147, 0.3195
0.2242, 0.2307
0.2714, 0.2597
0.2575, 0.2673
0.213, 0.2104
0.267, 0.2284
0.2022, 0.201
0.1976, 0.1896
0.1972, 0.2191
0.3011, 0.3122
0.2248, 0.2263
0.2317, 0.2255
0.251, 0.2459
0.283, 0.2857
0.1709, 0.1777
0.2129, 0.2136
0.2584, 0.2721
0.2504, 0.2201
0.2028, 0.192
0.3327, 0.3175
0.2588, 0.2744
0.2599, 0.2574
0.2206, 0.2187
0.2276, 0.2278
0.1697, 0.1863
0.1999, 0.2216
0.2458, 0.2461
0.2238, 0.2405
0.2416, 0.2237
0.2374, 0.2234
0.2545, 0.2774
0.2803, 0.2623
0.3259, 0.3066
0.3073, 0.3125
0.3172, 0.3108
0.3382, 0.3316
0.2515, 0.2384
0.2247, 0.2213
0.2175, 0.2064
0.2621, 0.2547
0.2145, 0.2034
0.2062, 0.2161
0.3027, 0.3079
0.2399, 0.2281
0.2509, 0.2688
0.1778, 0.2135
0.2569, 0.2587
0.2693, 0.2826
0.2195, 0.2057
0.2306, 0.2343
0.244, 0.2419
0.2218, 0.2214
0.2123, 0.216
0.185, 0.1982
0.3041, 0.31
0.2141, 0.2325
0.2528, 0.256
0.3028, 0.29
0.2339, 0.2321
0.2279, 0.2256
0.3124, 0.3242
0.2042, 0.2066
0.3127, 0.3069
0.2335, 0.2543
0.2259, 0.216
0.3075, 0.3068
0.2568, 0.2452
0.3029, 0.2791
0.2104, 0.2293
0.3148, 0.3073
0.2153, 0.2213
0.2746, 0.2839
0.1912, 0.1889
0.3209, 0.3317
0.2768, 0.2745
0.2503, 0.2527
0.2024, 0.1958
0.2634, 0.2605
0.2107, 0.2054
0.3242, 0.332
0.197, 0.1936
0.2172, 0.2121
0.1879, 0.171
0.2394, 0.2032
0.1668, 0.1514
0.259, 0.2661
0.2162, 0.1983
0.2828, 0.3101
0.2166, 0.2163
0.2611, 0.2556
0.1827, 0.1772
0.2392, 0.2232
0.231, 0.2218
0.2606, 0.2522
0.2944, 0.2915
0.2347, 0.221
0.1461, 0.1487
0.3176, 0.3191
0.2717, 0.2599
0.2218, 0.2131
0.1818, 0.1878
0.1984, 0.1977
0.2529, 0.2448
0.2138, 0.2282
0.3061, 0.289
0.3246, 0.3217
0.2857, 0.2767
0.2512, 0.223
0.286, 0.2853
0.2543, 0.2648
0.3309, 0.3365
0.3028, 0.3049
0.2931, 0.279
0.2831, 0.2969
0.2613, 0.2345
0.2724, 0.2709
0.1485, 0.1295
0.1819, 0.1896
0.2826, 0.2771
0.2238, 0.2186
0.2498, 0.2325
0.2036, 0.1896
0.2995, 0.3128
0.3302, 0.3254
0.2243, 0.2281
0.2797, 0.2773
0.3295, 0.3319
0.2274, 0.218
0.315, 0.3145
0.2659, 0.2787
0.2186, 0.2135
0.2566, 0.2437
0.2792, 0.2822
0.2116, 0.223
0.3043, 0.3025
0.2305, 0.2445
0.2688, 0.271
0.3178, 0.316
0.1958, 0.1934
0.255, 0.2455
0.2164, 0.2157
0.3047, 0.314
0.1702, 0.1798
0.2946, 0.3057
0.2152, 0.2232
0.1609, 0.1894
0.2748, 0.2616
0.2559, 0.2575
0.2278, 0.2212
0.1823, 0.1792
0.3104, 0.3038
0.2048, 0.2065
0.2302, 0.2275
0.2003, 0.2055
0.1657, 0.1539
0.276, 0.2788
0.2112, 0.2194
0.2607, 0.2692
0.1356, 0.164
0.1961, 0.2025
0.2882, 0.296
0.325, 0.3064
0.2752, 0.2873
0.2192, 0.2139
0.2208, 0.2392
0.3031, 0.2832
0.3132, 0.3134
0.1906, 0.1872
0.2216, 0.218
0.2123, 0.205
0.2581, 0.2527
0.3363, 0.3298
0.2152, 0.2249
0.2097, 0.2079
0.1922, 0.1853
0.2437, 0.2611
0.2749, 0.2798
0.2106, 0.2028
0.2485, 0.2464
0.3324, 0.3297
0.1842, 0.1708
0.2257, 0.2306
0.2181, 0.2112
0.3366, 0.3308
0.203, 0.1947
0.2863, 0.2874
0.228, 0.2368
0.2487, 0.2462
0.2571, 0.2531
0.1986, 0.1622
0.2061, 0.1956
0.2646, 0.2688
0.2087, 0.1945
0.266, 0.2721
0.2612, 0.2613
0.2759, 0.2579
0.1944, 0.212
0.2933, 0.295
0.2532, 0.2426
0.3298, 0.3343
0.281, 0.281
0.2702, 0.2699
0.2832, 0.2679
0.2469, 0.2576
0.3105, 0.308
0.248, 0.2575
0.2056, 0.2167
0.2139, 0.2265
0.2732, 0.2606
0.2639, 0.2719
0.3002, 0.317
0.2302, 0.2076
0.2624, 0.2527
0.3156, 0.2923
0.2319, 0.2028
0.2398, 0.242
0.2298, 0.2295
0.2406, 0.2329
0.2674, 0.2642
0.2193, 0.2131
0.1587, 0.1721
0.3196, 0.3154
0.2727, 0.2535
0.2308, 0.2279
0.1931, 0.1866
0.2103, 0.2192
0.2295, 0.2308
0.2205, 0.2236
0.2622, 0.2655
0.2126, 0.2527
0.2466, 0.2429
0.2273, 0.2052
0.1636, 0.1765
0.2754, 0.2764
0.3346, 0.3308
0.3032, 0.2773
0.3212, 0.3167
0.3001, 0.2677
0.3062, 0.314
0.2382, 0.2464
0.3107, 0.3117
0.1856, 0.1391
0.2115, 0.2105
0.17, 0.1763
0.313, 0.3199
0.2903, 0.2943
0.2442, 0.2338
0.285, 0.2773
0.2158, 0.2031
0.2243, 0.2134
0.2543, 0.2517
0.2425, 0.2549
0.3084, 0.2953
0.2658, 0.2521
0.2488, 0.2469
0.2327, 0.2065
0.1844, 0.1843
0.2152, 0.2039
0.3079, 0.3024
0.2287, 0.2342
0.1994, 0.1959
0.2963, 0.3408
0.2887, 0.2992
0.2523, 0.2556
0.2849, 0.2859
0.2372, 0.2503
0.2971, 0.2997
0.2188, 0.2048
0.2068, 0.1973
0.293, 0.3013
0.2392, 0.2389
0.2367, 0.2341
0.2823, 0.2806
0.3284, 0.3254
0.224, 0.2217
0.1679, 0.1723
0.2925, 0.2997
0.2491, 0.2513
0.2029, 0.1926
0.1941, 0.1975
0.2468, 0.2464
0.2759, 0.2755
0.2085, 0.2032
0.3063, 0.3083
0.3006, 0.2997
0.2508, 0.2433
0.3127, 0.3288
0.2739, 0.2731
0.2195, 0.2209
0.2516, 0.2447
0.2903, 0.2884
0.2063, 0.208
0.2863, 0.2709
0.2533, 0.2505
0.2414, 0.2217
0.2222, 0.2142
0.2195, 0.2167
0.2116, 0.2166
0.2746, 0.277
0.18, 0.1777
0.3229, 0.3323
0.1699, 0.1697
0.2711, 0.2742
0.2717, 0.2697
0.2975, 0.2871
0.1705, 0.1963
0.1534, 0.1716
0.2377, 0.231
0.3122, 0.3112
0.326, 0.3275
0.3072, 0.3026
0.2403, 0.2414
0.2779, 0.2846
0.2563, 0.2719
0.2661, 0.2579
0.205, 0.2023
0.23, 0.2144
0.2117, 0.1945
0.2817, 0.2834
0.2211, 0.218
0.183, 0.1725
0.2964, 0.283
0.2856, 0.2873
0.2644, 0.2568
0.2568, 0.2504
0.221, 0.2332
0.2966, 0.3182
0.2647, 0.2688
0.2459, 0.2336
0.3045, 0.2927
0.2634, 0.2691
0.2282, 0.2298
0.2049, 0.2157
0.3171, 0.3041
0.2515, 0.2496
0.2542, 0.2351
0.2774, 0.2753
0.3057, 0.2971
0.3154, 0.3071
0.1887, 0.1802
0.2627, 0.263
0.2355, 0.2231
0.2142, 0.2318
0.23, 0.2304
0.1964, 0.1784
0.2946, 0.2873
0.3327, 0.3216
0.2289, 0.2316
0.2194, 0.2083
0.2441, 0.2429
0.2117, 0.2105
0.2032, 0.2073
0.258, 0.26
0.3122, 0.3085
0.3184, 0.3105
0.2235, 0.2201
0.3305, 0.3284
0.2195, 0.2195
0.2306, 0.2064
0.2976, 0.306
0.251, 0.2515
0.1887, 0.1761
0.2574, 0.269
0.2651, 0.2681
0.3139, 0.3146
0.3048, 0.311
0.2335, 0.2541
0.3055, 0.2967
0.2456, 0.2456
0.2641, 0.2631
0.2601, 0.2583
0.2457, 0.2357
0.2617, 0.266
0.2295, 0.2229
0.216, 0.2072
0.2075, 0.2082
0.2458, 0.2182
0.2246, 0.2255
0.2072, 0.2029
0.2563, 0.2366
0.2988, 0.3038
0.3347, 0.3332
0.2348, 0.2382
0.343, 0.3656
0.2517, 0.2493
0.2217, 0.2225
0.2399, 0.2257
0.2772, 0.2692
0.2521, 0.2573
0.2343, 0.248
0.2288, 0.2252
0.3161, 0.3311
0.3012, 0.3033
0.3305, 0.338
0.2921, 0.301
0.2209, 0.1955
0.2556, 0.2556
0.2924, 0.3056
0.297, 0.2945
0.2087, 0.2145
0.2568, 0.2402
0.2365, 0.231
0.2235, 0.2113
0.2409, 0.2324
0.2675, 0.2615
0.2376, 0.2346
0.2378, 0.2313
0.2661, 0.2441
0.2552, 0.2523
0.2985, 0.2837
0.2996, 0.296
0.2667, 0.2467
0.2191, 0.2302
0.2759, 0.2778
0.2269, 0.2087
0.2956, 0.2992
0.2788, 0.2717
0.1926, 0.1685
0.2449, 0.2422
0.3235, 0.3284
0.234, 0.246
0.3171, 0.3151
0.3328, 0.3153
0.3252, 0.303
0.2447, 0.2467
0.2801, 0.2827
0.3472, 0.3509
0.1629, 0.1658
0.3055, 0.3112
0.1816, 0.1589
0.1683, 0.1645
0.2548, 0.2531
0.2139, 0.2007
0.2354, 0.2237
0.257, 0.2466
0.2655, 0.2575
0.2449, 0.2616
0.2371, 0.2419
0.2755, 0.2702
0.2687, 0.2593
0.2868, 0.2806
0.3218, 0.3043
0.2952, 0.2991
0.3124, 0.3142
0.2798, 0.2815
0.2916, 0.3046
0.2322, 0.243
0.211, 0.2031
0.2745, 0.2715
0.2843, 0.2261
0.2156, 0.2153
0.2448, 0.2305
0.2419, 0.2529
0.2342, 0.2395
0.186, 0.1802
0.3072, 0.2902
0.2072, 0.2062
0.2112, 0.209
0.3167, 0.3455
0.307, 0.303
0.2224, 0.2187
0.233, 0.2178
0.3114, 0.3069
0.3227, 0.3066
0.3065, 0.3016
0.2043, 0.2188
0.211, 0.1986
0.3073, 0.2837
0.2148, 0.2149
0.233, 0.2341
0.2853, 0.2791
0.2915, 0.3083
0.1766, 0.1547
0.2243, 0.2042
0.2244, 0.2235
0.3105, 0.3015
0.2586, 0.2656
0.2153, 0.2226
0.2255, 0.2283
0.2842, 0.2701
0.2934, 0.308
0.2075, 0.2134
0.2311, 0.2164
0.2224, 0.2157
0.3208, 0.3182
0.2129, 0.2094
0.1905, 0.1728
0.1974, 0.1935
0.2763, 0.2719
0.241, 0.2455
0.2867, 0.2721
0.2148, 0.198
0.3088, 0.3002
0.164, 0.1565
0.2154, 0.2092
0.2849, 0.2836
0.2379, 0.2422
0.1731, 0.1707
0.2174, 0.2206
0.2644, 0.2665
0.2665, 0.2703
0.2324, 0.2212
0.2723, 0.2788
0.264, 0.2606
0.3127, 0.3122
0.1864, 0.199
0.2981, 0.2978
0.2849, 0.2779
0.324, 0.3319
0.2089, 0.2017
0.2939, 0.2969
0.1899, 0.1965
0.2314, 0.2175
0.2522, 0.2475
0.2259, 0.2169
0.2383, 0.2226
0.2117, 0.1976
0.3031, 0.2934
0.2627, 0.2719
0.3162, 0.326
0.2266, 0.2186
0.2838, 0.2781
0.2216, 0.2123
0.2186, 0.22
0.2213, 0.2045
0.14, 0.1498
0.3098, 0.2846
0.3373, 0.3345
0.219, 0.2245
0.2846, 0.2711
0.2617, 0.2517
0.2338, 0.2388
0.2562, 0.2523
0.229, 0.2197
0.1925, 0.2196
0.2177, 0.2126
0.2247, 0.2382
0.2267, 0.2205
0.2369, 0.2242
0.2281, 0.221
0.2056, 0.2028
0.1793, 0.1762
0.2579, 0.2713
0.2318, 0.2354
0.2865, 0.2666
0.2371, 0.2257
0.2193, 0.2145
0.3112, 0.3197
0.2727, 0.2834
0.2776, 0.2823
0.2355, 0.2063
0.2966, 0.279
0.2511, 0.2466
0.322, 0.3208
0.2219, 0.2242
0.2201, 0.2205
0.1625, 0.1553
0.233, 0.2129
0.2207, 0.1951
0.2351, 0.2331
0.3069, 0.299
0.2566, 0.2515
0.2887, 0.3048
0.2794, 0.2774
0.2994, 0.3259
0.1744, 0.1768
0.2414, 0.2287
0.2609, 0.2543
0.1937, 0.2056
0.184, 0.1851
0.2354, 0.2236
0.2572, 0.2081
0.2346, 0.2216
0.3193, 0.3194
0.1834, 0.1744
0.1611, 0.1594
0.2657, 0.2805
0.3074, 0.298
0.2206, 0.2238
0.1915, 0.1768
0.2912, 0.2971
0.2, 0.2043
0.2889, 0.2861
0.3278, 0.3345
0.2238, 0.2075
0.3322, 0.3358
0.2567, 0.261
0.2965, 0.3046
0.3007, 0.3037
0.3081, 0.3144
0.2255, 0.2272
0.2967, 0.2886
0.2452, 0.2268
0.2077, 0.2107
0.2773, 0.2692
0.3277, 0.3464
0.2755, 0.284
0.2634, 0.2589
0.2704, 0.2614
0.2201, 0.2198
0.2761, 0.2869
0.2347, 0.2279
0.2031, 0.2228
0.1971, 0.1677
0.2233, 0.2362
0.241, 0.2356
0.2438, 0.2535
0.2182, 0.2129
0.2044, 0.2139
0.3087, 0.3209
0.2296, 0.2427
0.1873, 0.1878
0.2339, 0.2457
0.2664, 0.2731
0.293, 0.302
0.22, 0.2099
0.2193, 0.2237
0.2668, 0.2706
0.312, 0.3236
0.282, 0.2777
0.3329, 0.3281
0.2052, 0.208
0.2907, 0.2873
0.2517, 0.2556
0.3046, 0.3013
0.3157, 0.3134
0.3083, 0.2794
0.3137, 0.3143
0.1689, 0.1714
0.2296, 0.2254
0.2885, 0.2827
0.1643, 0.1748
0.234, 0.2426
0.3058, 0.3056
0.2192, 0.2053
0.1996, 0.185
0.1971, 0.1944
0.3269, 0.3513
0.266, 0.2788
0.2271, 0.2169
0.2335, 0.2346
0.322, 0.3125
0.2381, 0.2304
0.2583, 0.2602
0.2507, 0.2359
0.1784, 0.1643
0.3164, 0.3048
0.2304, 0.2265
0.2318, 0.2348
0.3164, 0.3068
0.2261, 0.2287
0.3033, 0.3239
0.3123, 0.3158
0.2609, 0.2542
0.2738, 0.269
0.2247, 0.1996
0.2831, 0.2838
0.2377, 0.2369
0.1853, 0.1883
0.2798, 0.279
0.2446, 0.2488
0.2192, 0.2268
0.1887, 0.1776
0.3261, 0.3213
0.2333, 0.2275
0.1863, 0.1553
0.2449, 0.2367
0.2429, 0.2412
0.2671, 0.2617
0.2353, 0.2291
0.3052, 0.2955
0.2707, 0.2704
0.253, 0.2446
0.2624, 0.269
0.2275, 0.226
0.2597, 0.2713
0.3043, 0.325
0.2274, 0.2293
0.2164, 0.2086
0.2234, 0.23
0.3303, 0.3194
0.2744, 0.2878
0.3032, 0.3103
0.2195, 0.2116
0.2351, 0.2436
0.2506, 0.2537
0.2351, 0.2296
0.3262, 0.3275
0.3147, 0.3131
0.2442, 0.241
0.2719, 0.2718
0.2356, 0.2289
0.2767, 0.2749
0.2346, 0.2357
0.2159, 0.2144
0.2597, 0.2574
0.1309, 0.1546
0.3159, 0.3122
0.1956, 0.1754
0.2465, 0.2362
0.2293, 0.219
0.24, 0.245
0.2611, 0.262
0.2509, 0.2575
0.2659, 0.2708
0.2854, 0.2735
0.2343, 0.2407
0.2322, 0.2346
0.1746, 0.187
0.2171, 0.2221
0.1907, 0.1729
0.1918, 0.1878
0.2958, 0.2772
0.3182, 0.3266
0.2792, 0.2718
0.2768, 0.2742
0.2209, 0.2271
0.2509, 0.2506
0.2656, 0.2729
0.265, 0.247
0.1726, 0.1901
0.2426, 0.2773
0.2542, 0.2456
0.2766, 0.2725
0.2, 0.1975
0.275, 0.2683
0.2243, 0.2166
0.1884, 0.192
0.3175, 0.3248
0.2545, 0.2637
0.2658, 0.2602
0.2736, 0.2734
0.2933, 0.3094
0.3121, 0.3162
0.2747, 0.2709
0.2537, 0.2507
0.2189, 0.2135
0.3164, 0.3099
0.301, 0.3085
0.2341, 0.2214
0.2748, 0.2761
0.2644, 0.2565
0.1689, 0.1544
0.2519, 0.2591
0.2221, 0.2379
0.2536, 0.2402
0.2366, 0.2161
0.1969, 0.2112
0.1926, 0.1908
0.1825, 0.1867
0.2507, 0.2509
0.2815, 0.2791
0.2827, 0.2738
0.251, 0.2528
0.1782, 0.1692
0.3031, 0.3059
0.2493, 0.2446
0.3117, 0.3116
0.2068, 0.1728
0.3279, 0.3342
0.2504, 0.2399
0.1929, 0.2098
0.2588, 0.252
0.2459, 0.2361
0.2141, 0.2283
0.3151, 0.3047
0.2476, 0.2621
0.2582, 0.2615
0.3402, 0.3381
0.261, 0.2731
0.2184, 0.2087
0.2102, 0.2073
0.3092, 0.3097
0.3156, 0.3134
0.2041, 0.2084
0.1957, 0.1962
0.2824, 0.2836
0.1979, 0.1936
0.2029, 0.1881
0.1972, 0.19
0.2027, 0.18
0.3133, 0.2884
0.2183, 0.2236
0.1906, 0.1803
0.2762, 0.2832
0.3353, 0.3404
0.2569, 0.2746
0.2046, 0.1894
0.2006, 0.1878
0.2675, 0.2637
0.2922, 0.2861
0.2323, 0.2163
0.2098, 0.2244
0.3103, 0.2889
0.2058, 0.2202
0.3129, 0.3054
0.2766, 0.2752
0.3067, 0.302
0.2276, 0.2229
0.2457, 0.2328
0.2961, 0.3138
0.3328, 0.3509
0.2432, 0.2272
0.2186, 0.2287
0.2757, 0.289
0.2412, 0.24
0.2594, 0.2541
0.2224, 0.2248
0.2202, 0.2201
0.2649, 0.255
0.3025, 0.2903
0.2915, 0.2587
0.1889, 0.1456
0.2578, 0.2766
0.3021, 0.3162
0.2369, 0.2423
0.2599, 0.2585
0.3008, 0.3066
0.2971, 0.2941
0.2775, 0.2718
0.2482, 0.2545
0.2765, 0.275
0.2639, 0.2596
0.2262, 0.2272
0.3035, 0.3143
0.3213, 0.327
0.2199, 0.2164
0.1827, 0.1773
0.2946, 0.2917
0.194, 0.1829
0.2441, 0.2553
0.2917, 0.2889
0.3163, 0.3096
0.1516, 0.1486
0.18, 0.1878
0.2043, 0.2109
0.2354, 0.2264
0.2286, 0.2211
0.2186, 0.1881
0.2736, 0.2668
0.2361, 0.2214
0.2295, 0.2296
0.3056, 0.2985
0.2038, 0.1932
0.3507, 0.3565
0.2835, 0.278
0.1657, 0.1705
0.2874, 0.2522
0.1877, 0.2042
0.2572, 0.2385
0.2719, 0.2646
0.2943, 0.2956
0.1877, 0.2147
0.2731, 0.2502
0.2417, 0.2372
0.3306, 0.326
0.2144, 0.2142
0.2652, 0.2717
0.2714, 0.2708
0.2476, 0.2647
0.2306, 0.2358
0.2314, 0.221
0.2168, 0.2125
0.2273, 0.2144
0.1638, 0.1526
0.1973, 0.202
0.2223, 0.2153
0.3173, 0.3128
0.3106, 0.2891
0.2477, 0.241
0.2252, 0.2181
0.258, 0.2515
0.1623, 0.1722
0.2212, 0.2244
0.3057, 0.3028
0.2071, 0.1975
0.2622, 0.2657
0.2479, 0.256
0.2204, 0.2244
0.2316, 0.239
0.2182, 0.2109
0.2782, 0.2774
0.3012, 0.314
0.2876, 0.2829
0.2236, 0.2238
0.2007, 0.1967
0.2594, 0.2494
0.1935, 0.1745
0.2728, 0.2626
0.1863, 0.199
0.2666, 0.2816
0.2037, 0.2116
0.2544, 0.2535
0.3138, 0.3108
0.3295, 0.3304
0.2711, 0.2782
0.1905, 0.1783
0.3139, 0.3122
0.2354, 0.2113
0.2351, 0.2418
0.2112, 0.1945
0.2415, 0.2438
0.2152, 0.2079
0.2337, 0.224
0.2178, 0.2273
0.2674, 0.255
0.1462, 0.1607
0.2515, 0.2412
0.3244, 0.3147
0.2331, 0.2135
0.2007, 0.2206
0.2008, 0.1753
0.2974, 0.2853
0.2073, 0.1956
0.278, 0.2572
0.3244, 0.3344
0.2518, 0.246
0.3143, 0.3107
0.3173, 0.3206
0.2484, 0.2458
0.2522, 0.2524
0.191, 0.1727
0.2394, 0.2048
0.2742, 0.2909
0.1834, 0.1705
0.3119, 0.3125
0.2432, 0.2503
0.2724, 0.2362
0.2369, 0.2283
0.2624, 0.2724
0.2538, 0.2573
0.1873, 0.1718
0.2745, 0.256
0.1936, 0.1916
0.1753, 0.1837
0.2685, 0.2449
0.2148, 0.2057
0.2197, 0.2012
0.2048, 0.2097
0.2153, 0.2141
0.3005, 0.3014
0.2221, 0.2533
0.2077, 0.196
0.3025, 0.3246
0.2213, 0.2036
0.2691, 0.2721
0.2211, 0.2402
0.2092, 0.2119
0.2043, 0.1963
0.2314, 0.2346
0.2917, 0.3032
0.276, 0.2574
0.2899, 0.2789
0.1563, 0.1472
0.1862, 0.1389
0.3175, 0.3168
0.2268, 0.2184
0.2191, 0.2165
0.2633, 0.2809
0.2608, 0.2702
0.3547, 0.3606
0.2621, 0.2706
0.1628, 0.1646
0.266, 0.2664
0.2161, 0.2077
0.2269, 0.2184
0.237, 0.2266
0.3044, 0.2968
0.2806, 0.2651
0.2936, 0.3157
0.219, 0.2323
0.2249, 0.2165
0.3273, 0.345
0.2573, 0.2574
0.2196, 0.2109
0.3043, 0.3032
0.2993, 0.3102
0.1818, 0.1817
0.2777, 0.2823
0.2404, 0.2461
0.3325, 0.307
0.3006, 0.3071
0.2988, 0.2757
0.2576, 0.2087
0.2539, 0.2682
0.3194, 0.3291
0.2479, 0.246
0.2996, 0.2904
0.2462, 0.2406
